vid,target
FGaO0divFf0,6
Fcw5GlQwoXE,6
Fex6mMwSN3c,7
FjMD4H96TN4,7
FhuRfJsjs-A,7
FxdeOb1U2HA,5
FRHf92JDVSQ,8
FgYUNnepnzE,5
FnfNcqX5AAA,6
F-QbDEI8ggI,4
Fm8qgVeig3g,4
F2HofRWJrc4,8
FMhrhf5kENY,8
FJwmTnjDkrI,1
Fc-5SKkY1_U,6
FMfw5VuQgNI,9
FExNHGFlRX4,OTHER
FZnXhfwF8rg,5
FauXaf-aX-M,5
FK0W-k8K2ew,6
F-Fd5YG2pWs,5
_TCbKdhYsXM,8
_Fh9EiKr9iU,7
_O0UrJG9J0A,4
_Fdv0XkbgSE,8
_KpreG204MI,3
_NHyY22Nx4U,7
_OkqJVoI3fo,5
_exc0-Ah5sU,3
_ccX1kbdU4U,7
_C0gp-HN7NY,8
_wutLZaSZU0,7
_7Rfp95Jcw8,7
_6w4v3U2RfY,7
_PM2RMx7zTY,8
_7eIJDRGBb0,6
_2RPGAA6p4E,7
_-DrFVGXHyA,6
__MzJoGgYLk,5
_gGv4ZYuTeA,8
_g2wiO5w0dc,8
_bk9VFReGyw,4
_ygkBblLHTE,5
_id0tOI2Z2Q,OTHER
_JtSBVS1GkA,4
_v2rjiXHvzQ,NOTGOOD
_OccjaZSDHI,4
_qziLUViJtU,7
_LEQYT-ffsM,6
_EbckCohk7s,8
_MGNJbLc1wI,5
_Ca1LFIih3k,6
_PXWBSJGAag,7
_TZBdHjgMxI,8
_55TxraLHuc,CLASSIC
_ASR7i5RPKM,7
mM40Rp0m5AA,6
mxMQEy8sQJI,6
mK54P7VeM1g,10
mlRsRQQ_zsw,7
mbF6V2ouS28,8
m1EiUEIdMr4,NOTGOOD
m94CWXpu6W8,6
mVtFxatTLgU,7
mAR0nohgf_k,6
mmMrsCBFflE,8
mJAD92rWdZI,3
mlLqB2lxii4,8
mk43w6R5vW4,3
m8PBrunDIfI,4
mU5d-KfXDNg,8
mdGnwTmXmCs,7
mM3eEJeQih8,6
md484TdkZ5c,6
mnZbtlbBPT8,5
mgDP2G2USzQ,5
mU0Gw0_u1ok,7
mHicFE6i0nE,6
mFeDwNwEK7k,6
mkUxFB6jbDc,8
mm7grFGcfIU,6
m80fpwG_GGA,5
mef_vPjiRU4,7
medwB35qz_A,7
mbmpyvyIj3A,8
mW7m4r2Ul2Q,9
mvesWVSlyw0,CLASSIC
m8rY_gfWOsI,8
mHUzdIKQ5x0,8
m89uoXuylag,NOTGOOD
mP7tl9-luZE,5
mMY3eoqp0kg,6
mzyin0buNks,3
mwX3u3tG9bQ,5
mKM5Z5n8Mi0,8
mlDLwLq3q-s,7
mCbOMM2ChT8,4
mnD2O7RsqcY,7
mciOgnITYyA,6
mmoxvwDfyCc,2
mFXDzNcsUcg,7
mYez03fRUBs,7
mubiVMY-EpM,7
qsyAV70z5K4,7
qMsnKVtohy0,9
qaD2eyTJoj0,6
qjKuzGK04GY,5
qnzAw1QuayE,7
ql4NIKTPJOQ,6
q6t5wV7xmVM,8
q1go3WwvCvY,7
qoxjzGypOAA,8
qyFbsYI8nCc,5
q6T1zppObmA,8
qjFfUuPY5Rw,5
q-kaDVK_FT0,7
qe-l_W8hFf4,7
qwhoHT727TA,3
qTmHuavOXNg,10
qVzscNOR2NQ,7
q9yUTGIXRxM,6
qv-cNmuNi64,9
qckTUjyzNPg,8
qbh0s7OCZOE,4
qjy2K0mTmb4,8
q492csLww8c,8
q0Flm7jwj0A,6
qS84qVZz27Q,5
qrYfTxRj_c8,4
qDAxDcjgn-8,4
qoSOmF_PWw4,7
qrq1QohxWwU,3
qwRR5uCTvas,5
qvTJQU4nyqU,8
qni6vhBYrBc,7
qrfnaR4adiI,6
quu1-xHf4EM,9
qXvyxrarDxw,8
qy-tfRCoGGc,7
qQrvfibimlk,2
qe7bYWZZuzA,4
qUFXgTdYBwk,2
qVG21PSiNKA,7
qE-RSAy3nZM,6
q467HO8EEFw,6
qP2hHvB4d_Y,7
qEQV9tWfnEU,7
quifKaDZuU0,8
qsE_cq6c1X8,NOTGOOD
VvaS80m7L70,7
V4RJ0eOZiXE,7
VhZH6xAzlY8,8
Vw-Hh4kg9q4,8
VkMov0H8QRA,5
Vcf46f6BC-c,6
VeJkVOFZfsk,5
VvCRyCMCJpE,6
VqkqKNjQKkA,5
VysUDwL62z4,6
VroOqGuEhbA,7
VezTFmabGWo,OTHER
V3TEU7FBXC4,8
VpLANug-ClI,7
VFBMewMCCxQ,6
V2ZTJ8oD4TQ,8
VUUxtEQLAiQ,9
V6cbfRfO67s,7
VzHT35kxLuQ,7
VfeDoYdR2po,6
VaiMDDi8NJc,8
VyzhfhARDr0,NOTGOOD
VuWOK6_7GZU,5
VJylCsmlXUk,7
VUND2yZH6UQ,5
Vnc2tB4Jlmo,4
VWjFquNG1IY,8
VEm5LU1YfeA,7
VDScLq5WdkE,4
VCGwCQDMEi8,6
VvKeBjz1NYI,6
VStEfKTZd18,8
VZ2VfOOAyow,7
Vz2YokGxlT4,8
VbXaF5EmTFk,8
VqPV3WIfrhU,6
VDUg_ZwswSg,5
ViAn7COdDqo,6
Vns-81egipQ,5
Vng4RQPCZYA,5
VhsLsnnCaMU,4
Vcjy0dr42gc,3
VXlghM-qUq0,7
VXaKHorhNIQ,7
Vsb5OhJILf8,8
VRclyW74J_k,5
VBtBgCyA8BE,7
V2T25eBfJng,5
VBFkzgB-9zQ,5
Hbi2rTyz42U,5
H12C70upjLU,5
HwWQveEGCNA,7
HLMuUZhHZqE,5
HcE__4Fv5Hk,6
HJ4X8Zuovrs,6
Hlx4ONMtRFY,8
HZ-Ki-NgyLU,CLASSIC
Htt3TnkMwPY,7
HxmQFplBmSI,4
HAaEjb9l180,8
HMTBo9huzi0,8
HtbAw6jnOAk,5
HCF5ZNTsce4,5
Hs3Bfg_5t8Q,5
HF9GqC65Wjo,8
HgUsQKCw7Wo,8
HaKthjg4zYQ,5
HpH6uSqXhxk,8
HRZcBNjlPQI,8
HtZpjuo2BBo,7
HUwhPvQYuW8,6
Hll4l4aAyhY,5
HZswTkpdlfs,7
HMIUSLOR350,7
H2fc-AaU0Sw,9
HJr7UTqO2Q0,5
HJS6uAN23rM,5
HQx-nFyc0So,6
HdRbrgxxBuU,3
HOK54fBv90E,8
39G4QwnUOzw,7
3Ckbk-P7JxM,6
3mw44LC6w08,7
3-IGABC6rlU,8
3EhF9CZmPHs,6
3d1rxJTIJX8,CLASSIC
3RJ46MSQS1k,5
3w838rc2NNM,3
3vl5QXJolYU,9
3CrD91zHkLg,8
3DEtgItwWt0,7
34oyVszwnJk,7
3mE4p3Ctlek,8
3rSfhouI9oQ,7
3lVffzD-UKA,5
3lTOkT7BaD4,6
3UetWwNf9ms,NOTGOOD
313T1dQJ8fk,6
3ghLdT_YaF0,5
3Hbhb5CGEB0,9
3SA8qhEpSTg,6
3OzfNaYcoVo,5
3niVOWuSVF4,8
3e_yNhZMXMU,7
3ahSsfnXHyk,6
31191e2d0kE,4
3MnBA__QrfY,7
3qjNDxkAv4w,8
36W_fuo6k4s,5
7rw9WkF4lPY,7
7TABeq5TLGY,8
7jZ7aMkv59U,7
7ZXiqlTUHUY,5
7kJNJCzFeFM,5
7hpw4H18k3M,8
7VLIVkZyCgY,7
73Kl42LqEqM,8
75rHMYjYs-c,5
7_JvIj6Goq4,4
7pJ3EFwY1Pw,CLASSIC
7jxJ-R8w5ro,5
7v0mYN2k16g,3
7bJL72EL-4U,7
7mDFyxgWRcg,7
7VEeJ02y0H4,7
7Q8tNSIQKBM,5
7Hq8WgQ-6Gs,7
7rB4Qc-MRks,8
71iEgW0ABhY,3
7UkObDLYo1Y,9
7A3P3bGcC8c,4
7UbRxK4qMRs,6
7Z65GoMcY04,5
7_OZ4Bsyipk,7
7Aqu9Mo42XQ,8
7KQyTYscOpk,8
7VTfz-V5JeA,8
7GhNlAroN20,7
7KYnTi0PeoA,7
7ndtSyn6dVg,8
7CDFaYbl7L0,7
7HGvtP1so68,6
7p4aLyHdp04,2
7gIjHFZsoxk,5
7aA6NOJtjew,7
7X6qA1k3W7Q,8
7jKEYrJTVQI,7
7BByISrInfI,5
Y7cCytQCaAM,6
YHwE4pMld1c,6
YeHgbYZm6H0,7
Yv4z3I-Auww,6
Y65MsRxYYAs,5
YHg5pYYEjRs,3
YFTUk2n9QCU,7
YMyzLX4-Lv4,6
Yw86LVY5Ayo,3
YFKNa0z_XzU,8
YNR8gi8WxmY,8
YxqQ9e8MYgE,5
YvcQAEJ6AvU,5
YqLDx2PnOYM,6
Yc6e--9NCOs,8
YFQvT0-mefs,3
YAmxuIITQeA,6
Y_ypI1026i4,7
YTJ2dzQhSrM,4
Yx9J4diol8s,5
YUJdtb1j1jM,4
YGIKZALy2Gw,OTHER
YzjLq2AoWv8,9
YBDMukNKBKg,7
YGN8GB_mnQU,7
Y_5jlhMZwEM,8
Y7seq3mi-hY,6
YH36huOO0HE,5
Y8_RPvxcJ80,7
YABApZSuUIA,4
YbU_oJiqWM8,3
YQL2E353bPw,5
W4A0ViBBnrk,7
WAX0VFfGQDo,6
WcuNF95EUls,8
WY1cW0FZxm0,6
W45ddJvxOUY,8
W3v3SPfkTzE,7
WLDhNDAOw8k,8
WG7xw2UiKwc,6
W2xOmf1sPXE,NOTGOOD
W3SopqFy2eg,9
WlKQsXvfcds,7
Wj_P3CQUXZE,7
WX1qWv05ILU,5
WnoLpkdUDng,7
WOCe4jXeDcY,5
Wp20Qxx2lOc,7
WhC9kcctI8s,4
WIX13DiXBe8,7
W9cOKfKW1Us,7
WgSPTczwVbQ,5
Wjc0FV3AAgM,7
WS1mVfnfLK8,2
WciHRKHwBuA,8
WRH2Cn3ktY8,7
WMAcwJ5lUzE,8
WyLYH0s9rHM,6
Wo4tybjxZa8,8
WedevnI57u0,4
WxY7yOmZs4w,7
W_wb5Tk9fRs,6
W86MneOdcW0,7
W31Mox0Ez1U,5
WfkRmx6EAPY,7
WR8zJeHPIXI,6
WFgMAhpGEXw,5
Wc1nLKO2daI,8
W9ysTOF7S8Q,8
WIyRRLBsukw,8
W1APvyVVm-4,8
WVuO8d3fgOc,7
BfetFfARwv4,7
BxUup9eAILs,5
B184impG_HQ,6
BkehXdTfF38,8
BrYKiJM8Cx8,6
B5OHCV2rVX4,7
BDnYIjhaSzc,6
Blz9I0q2Hq8,5
Be70pP6C4ow,8
BFCQItmLjww,3
BNBfo24nEE8,5
BaIc7rttYEc,5
BrAgo1Qh4uk,4
BD7fSbQ01bs,8
BEDSulIgCQc,8
BFWxkPF6n0o,8
B6qB-S2bwj4,4
B6Pyfe5yrtc,8
B8b-IAwaudA,7
BwC-hYrfKV4,OTHER
BtV3qoHqVkI,6
B42U6Puyx7U,6
BVAuofrPpfU,7
BimjGMQbUXQ,4
BwkYStaZc_M,4
BN8x5zo3iNs,7
B7oeiUvMqXA,8
BqH_kA0BN98,8
Bf6ivvOanxI,6
BjLa2rN4AzA,5
BrT6sEYrXew,8
BDEDC-KNewI,7
BSKuO06eluM,6
Bn_CTDEucco,7
BbtNEZizabs,7
LNB3Cy4djB4,6
L9fWqfDby9U,8
LKQqAr4D9Qg,7
Ls07Jjbo_O0,7
L-ZQEUZxtZM,8
LwDNWYvFpYs,2
LxU-y-udwlA,6
LxVfshdEKt4,8
L6lVCBNEzEA,8
LriAU0of3u4,8
LXdabIrzrDs,4
LIMy-Bp353E,7
LHShxTVDv7E,6
LkUQX0Gqo6Q,7
LjNtySatBm4,CLASSIC
Lu7PAAopMyY,8
LSX82ylZhJ0,5
L8IsRJlOFzU,6
LvI4plyRcrs,5
LK5U4DeBO_o,8
LpX2hzik6Rw,3
LEuxWZ_0zwc,6
LNlYvkNNX04,8
LUKTMDyfoRU,4
L8adbT0u1rA,3
Lml7J8uSfIo,4
LFsPY8NhCSw,5
Lyf7TP5pdYQ,7
LqBsfpdHXX0,3
Lfw6vPZAUtc,7
LG9gDRVM6QQ,8
LO9MLBfOb9c,4
L_xu6Koreqs,7
LDMNhCOs0G0,6
LiMbXbv2nI4,7
LFUkzI_suGY,OTHER
Ln4zXfzJX3I,8
LmFqBFeGADM,6
LbhRrs9mQcw,7
Lk6weXL6nbI,5
L1ClMFpPGro,NOTGOOD
LPoDXPVw2xA,7
LCixPRPXCb8,8
LBnUyWddjsM,7
LAEe4bj6cLA,7
LP-Vdm27vS4,8
aspbCJ68zqY,6
aEPCT7qnE04,7
aVCMiepR6wA,7
axr3eLz-URQ,7
aUClt-ivlH0,7
afa0WF6Ln44,6
asIkx9NJs7o,3
a1olq-lfc-I,7
aVZ9A4Ehw_g,5
a2l3o6Rzyzg,5
aHhY1flRwVM,4
adyBTyBBOTM,8
a58B7bUVD_M,5
alFbsK3P12Q,5
aSoVb3Wkjak,8
aHVTlcNdIFc,3
aV2JKSsoux8,6
adbXzyNy2lk,OTHER
aPS63VGQ8Bk,4
avhktqd82tg,8
aXHFPuiFjzA,7
a1eL0IQk5VI,5
aXou_Y-8fcQ,6
avfDv8uY3Ys,7
afMOGoaN47o,3
avUPRabkegM,7
apXInrB6Bh8,CLASSIC
a6tuB0ksw18,7
aqANxjB58wA,8
aZc8DokL7PI,5
a9TwaFehPHo,8
aqiM-PY4MpI,7
auy8wEk7Fww,7
axVo2kNjKXc,OTHER
akZkPoJwEek,6
aAK0fVxfOUU,4
aAKCV2xq4ak,7
a1PdNaCJ_M8,6
akI3DOvH2OA,6
aVDeTMPuyDM,8
aOcOsJjgj6M,6
aSUpgoYKZv0,7
a1HzLIKAQ4A,8
arcOA1XQZMU,8
aRSdeuF9qiE,6
aEJu27tjvcI,7
aGZqWwuLdjA,7
aNEPvtcuFj0,8
aDn2lSqXhe4,8
aNVJtxegMJo,5
6HLTXL-s4J8,8
6j-L50IZEZg,7
6KelOf9JfaY,8
6p3xVcQZuCY,8
6GcG0qDqWhY,8
6ZYy4gP1J3s,5
6Igq-xjJ31A,6
615xR8TVbn4,8
6ygh9uA_blQ,5
6IBcwokLzbI,6
6lqoxQzTOgc,7
6RymqLslg7s,6
60d5MYBMAns,7
6LFIvvx23_o,7
6k5bkCY0ims,7
6dGoe-1csKY,8
6mqaOPpyIsc,7
6Eiy1V32zws,9
6GDPN4Hs_44,8
63hrqTPY-KM,6
6qadB8VyBRo,6
6AVztTAVlxc,5
6kWWLOampOM,8
6qC-ZLOK-8Y,8
68yux0jIEn4,6
6VJulC5QLhY,3
6aq9epwmMKo,CLASSIC
6XOgZ2qp9us,6
67l6E8PVoFI,4
6dLOzNKfslQ,6
6xc2uTO9v_Y,5
6fW1KL8qmzs,8
6HodlyNwmoU,8
6RCLxGb4BPE,6
6urd4Zke2os,8
6WVTW2qTqrI,0
6YjqJdoHUZM,9
65E7N6xPZ7I,7
6Z8yUX3JE-c,OTHER
TyGMJtRPF78,5
TSrMYyc9Hr0,5
TR7xn0tJ-7E,7
T_Xo9WU4vVM,7
TSgrGqOIXGw,8
TUPDn9rrY1o,6
T2KxQVMzLUM,7
TlLz3R4O1EI,8
TXWQ_pl76Y0,8
TdwoYwB_0hk,7
TvPFu80ZVz0,6
TBgmf37MGtg,5
T2Dodo3pAtc,7
TcJeD5RqoJM,OTHER
Trb2KK-Ui7c,6
T2i-R2Bru2s,7
TJEvrZHcEMY,8
T0TQ5e75qx8,5
TOtTxtBWZ5k,5
TIVqhJuE1sY,CLASSIC
TJNRymZmcfY,8
TxBRICiy0KU,7
TJbUkULlkMk,5
TUP1_EmhwI4,5
TyynHvJiG_4,7
T8awRqOAZMc,7
TYE930nQfig,7
TtqyDOj5Js4,8
TcMeRrIJe1M,6
TKeH0PM48EI,7
4ZFpIxySk6w,7
4EvKa3-baDI,4
4X8MvSNS1j4,7
4uDvhwzNcP8,5
46jHFBgvZJ4,4
4lsuigFrAjY,6
4C2TRjy9oVQ,8
4-Ds7dKjIRE,5
4dsfcdje6rA,CLASSIC
4EXtbijQOgY,8
4GngIvsARm8,5
4EUEhF8BQOc,4
4WUd8aqZ6UY,7
4J4GjCE_KPw,OTHER
4kggrlYjGo8,9
4Sqd7rXJqEw,7
4fbSlv4whH4,6
4tMn-cTP_wQ,5
4ZZREmYnygU,9
4EzQRbeLeXk,7
4i2PpkVGQNQ,9
4_U0dGWBHyY,4
4uNlwM0ZfY8,5
4DyJIw58zFo,5
4pRxNcHyxKQ,7
4pmTuXGyCPE,8
42RML92tDyQ,4
4DsiwriEgBE,8
4yp-id2UnS4,4
4Way39aUJ4g,8
4NzqALD8oCk,6
4x0g-Evv_PQ,6
4fVUAWDmvUw,6
Q3W2rJhXMEc,7
QZkHxln2jQw,4
Q94LHgvb7vs,7
QSMwuVqBQeA,5
QCLxY1FHMh0,6
Q7UfcEtU8AM,8
QTR2Gxt4Hmc,5
QGS7Med4jsA,5
Q7PJ9zTAqQQ,4
QOwE58DvVQ8,9
QVtTjuLERT4,6
QvnsZyoxXjY,8
QaMpiKZh1fc,CLASSIC
QIRlgm2zkec,5
Q2nYEWeAR-s,6
QBgqntNfsTo,6
QsOyGQljH_M,8
QurcyHLpCEQ,8
QNRGDeXpnvU,4
QxqCaR0jFQU,7
QqwXu96_ZNc,6
Q5rDfedBC3c,5
QUGTCKrC-qc,6
QE5vDJx6Hgg,7
Qx5QFLmR-WE,NOTGOOD
QT3w-swBFd4,5
Qqw9bnffDsY,7
QDGMikSzoHE,5
QPH3sIULI30,6
Q5d9O8CPh7w,6
Q8Jp4U2BBnI,8
jNBYi07Q7GQ,8
jd8olhovn6w,8
jV4EmFzc47A,7
jtPlfmhPnNg,8
jtT_ilEovl0,4
jjORabLD8Y0,7
jV_IjRE6QTM,8
j7BRmTNLRTc,8
jGfK-R4rKxY,8
jzqvz1mnjB8,5
jEZ5gdmUa4w,3
jR3hyPi0Dbc,7
jVCFinUjUrU,4
j48qLgyg7PE,8
jM2eCUscL1g,5
jUYWMOOUY08,6
jESJJrA5a98,5
jO5gV6w8epQ,7
jxSVnQed0OY,6
jvLOz_mzZ9k,NOTGOOD
jto3k6kzbz0,6
j8AtABx7z-k,6
j1JbIzOtBj4,7
jZUq4bsM2VY,8
jG_1LDtuSJY,5
j2VypHw0AD4,6
jV-Ziiole98,7
jBXlxCnGXks,OTHER
jbM_AZxCTBc,6
jbODBiZb808,6
jVQJa_aVypc,7
j2ngzOddzew,6
j7-mXvXB4uc,6
jodE2aQpwNw,4
jeFLQSy2uFQ,7
jQfCJVAwFL8,8
jbxpNHEWfao,6
jv9F5ZHUH6k,6
jHUsBoVOxzE,4
j_LB2pqybaM,6
jR4A97iLRxg,6
jKw0RVvH94A,5
IX5QmxD9kVE,8
IFyq9sXtSRc,6
IGVvYilN48I,8
Iju3kpyFTFU,OTHER
IhxPVSz5IFY,7
InGF9p4p-ZA,5
IfnHn2hWWzA,6
I0G9Uw0QVYM,5
IvKLOel4jhg,8
IJnUpM5wrIQ,6
Ijny2633SIE,7
IgSqLCEW58E,CLASSIC
ImsHI_Z6T2I,8
I_UJ-3yakDg,7
IAHgAEpNF5I,4
IothoUVKPas,5
IRtA97V0Gas,5
IUd5YFoXCl8,6
IZxa8FaUYOw,5
IV0FxPl098Y,5
I8ZvRBl6zfA,1
IgRrcpwwzE4,6
I3tRZOln8KY,8
I6wrqIndfJM,5
IfasBW89k1Q,4
IHXn82SEoLY,8
IQjPWxS59rA,9
II-Dj_gtRL4,7
I4YvFQPplxQ,7
Iy4We7f42DY,6
ICvyW5xGZgs,7
IT2XYrIJHSA,4
I9YcGpehDnk,7
IoZPgTi2oE8,5
Ib0KEfPQQ7I,5
IIH01362IH8,5
I_UR-FF5h2I,8
IhzS6Du5-nI,7
IcU_E2quVBQ,7
ITVA5ALfEiE,5
I-L_MDmJxU0,4
IqaUt85GOH4,6
I4H_vmSQEGs,6
IIwrQVPYaLk,5
CsApbdvkE5k,6
CDLs0XZiE8A,7
C-R3xTRHw9M,6
CkA1sSU9MJA,5
CV1Ybh8v21k,6
Cu4vSPiwoQw,8
CvqtFg4CDLc,5
CUNeMprEkDA,6
CZXJizIr3xE,2
CajnKHFPAdk,5
CklabgHYnGA,4
CxT49-YpUNc,6
C3MiVqatUl0,4
Cqf5i2t2Hkw,5
CDzYqHFilZU,7
CB-HKdkM7hg,8
CRdHP88An2s,5
CPnXRgwPNPE,6
CSLAZM54ZcQ,4
CRPhFCPbrpQ,3
CHdCy31Ihro,5
Ca1tyVTGf3w,6
Cw0jTXZBwDY,6
Czumt_lyu10,8
CHhdSJLmdu8,6
COMIHVbDRcs,8
CJDcbwpsjU0,OTHER
CYldmrlhCZA,7
CH0ix7D-vr0,5
CPVjp0i3WPQ,6
CrnkL-ewcck,5
CYKt8BRwoDc,5
CWqSCn0SG10,8
CafRD-uvYXs,7
CS4HP_-HEdI,7
CYCHwDRCm2I,8
Cy67iqBfdws,3
Cy_FBsloKIk,8
CfthjMEdEm8,7
CTgwX9ZbsCs,7
ChDzL7bpI3M,7
C0C-ZtZapNM,7
CCJZO4I2SS8,7
C6ptrREuJGA,3
CTTmj5V5h_M,3
CvPp5zP6ybA,8
AoLy1rgowWg,6
A38GRCfbJkw,2
ArYDzjzA0GQ,3
ANqN835Gmro,9
A4YA1ugNEaM,5
A6dKpFq0IxU,9
A96ENM-zcnE,8
AZegHBU-ffQ,8
AMzn7ZGCqgY,6
A46QN81TRQc,7
Aq-kK9XNebo,8
AYfYvYdlxmc,7
Aa2NmA9LlsY,5
AKBopAbun5g,8
AnqPrqA23lg,8
AQzJxUAq7Is,7
Adbj6nehBP8,7
AL5dCMlhtRg,7
AyzpDXRVbwA,7
A9RLE74OXUY,OTHER
AzbBTaF45cg,7
ANmdYZdKiWY,5
AxvUaBMM8Xg,7
ApMeFBLy3v0,5
ABAea7gFO5I,8
AuEKWOh8_HE,8
A5jD5agdfww,7
AZD9mJ_yGIQ,9
Agg3HH0x_eA,7
Ar0B5Qcpqgc,5
ASYMfU7wpiI,8
A38cOUWdK9k,7
AOhs5HQdYkU,4
AhHAO9_Oxgo,8
AMKnqlZzRcM,4
AhVPv5q9Ik8,7
A1z6FLD8yCo,6
Aj7zSILtOYg,6
ANJ3E5-p8Eo,7
A8ObXvF_vhg,4
A3yllffO0dc,NOTGOOD
AaTq83KFeKo,5
AaEQeb1pOuE,7
5iHufSOWdqg,8
54kz9zv_080,5
5_ygpHqUm54,8
53LfL3gPGSc,7
5E205mcp6g8,6
5BQYIgXtxUM,7
5xIQCY__HQ0,4
5tkJ1fjgmSI,8
5_Oi7Kr46A8,7
5zf-_mQYwu8,7
5YF9p9ywoF8,6
5yl6jZ0Ac0o,5
5QhXTgpazuI,6
5pfUULxVoSU,9
5uvj_3nd5kY,9
5c9VDBG5Epw,4
5n5X5kQmnBw,7
5dX5az_Sn2w,7
5mifHOOfcE8,7
5YILMnITBN8,4
58of4qFifBM,8
5chNEtG0ETI,4
57r3E3XRNRk,8
5gDORqcKe2c,4
5WPD-GvKG3w,8
5WlUMxDtLqY,7
5wzAij917v4,8
5WlRFlH5oRI,8
5mBj9dN-8Po,6
5IPI4P2IRmA,6
5NptvA4PyEI,8
5vXVnzY_zn4,NOTGOOD
5x77EWbpJnc,4
5H69rSUADF0,5
508UImyIFu0,7
5O52mY0F9LQ,6
5PSH6cV4N-I,8
5aJQIfMufns,6
5RUl-fZU2LQ,8
5QPBbc5PmAQ,7
x7lQBFEURZY,8
xmGcoPn08jg,4
xedn_lbTJzo,8
xNS2lFLHedE,OTHER
xTnE5MpqHvI,6
x8VimAqOqZc,3
xZnmheQqgUs,8
xlpqeREimKg,1
xkI9StSO9AM,8
x4of2hBNPpo,8
xBKlf53peNY,6
xiS0XwgBmmA,7
x217SO9VPwE,7
xBxvMXOjHM4,4
x28E4mYBdwI,4
x6Lis-8oaCU,7
xj1t_9eQ71g,5
x9e_8zRuuO8,8
xF2BvFkMieA,7
x0GzWxPJQUs,8
xCwJfkGdaFo,8
xt8IbWk9eSQ,4
xjNG90UjuII,8
xS9kRoXURvg,8
xId8g9JmXMw,8
xg9JtJJ11nc,8
xBKHJshpMuE,6
xi9YRCX1miE,6
xjVzCXICeuA,4
X_uhiacU1k4,5
XRYppTnvr7g,7
XrNB3eSiTmg,8
X5BdcV0HV9Q,7
XuGxAHOUyIw,4
Xqg8mMorzYM,CLASSIC
XdiGRpg1Row,6
XwouQHOyOQA,7
XuPVjfETFO8,6
X0f_8M1jinE,5
XmxL81mXR2I,6
X-qtbMsHk3s,8
XtGC_QIIHnc,4
XjSjgPvaqgw,7
XGboPnsVrU0,7
XvPpOLp-8LM,6
XxbkE90hv38,8
XyB3yOo81cU,8
XVVtKcvQ5vM,7
X0ACL1CRIKs,7
X-VSXW3qthQ,5
X3qyysxKEkU,8
Xr6nQ4G6Ap4,6
X1nALCk5kMU,7
XiSU9xDyJc0,7
XV6nHQJMe7g,8
X7eK8bLJEMo,7
XtmTM3AIdLI,8
XBc-kA0Ean8,9
XfiJ9qQxsA0,7
XtvBFMOwqsU,4
Xa4YaYOdYAY,8
XQJ2o3Si9mU,4
X6d79bon-n8,7
XkUtee1lF3I,5
X5fhQd3JGuc,8
XQbBEdzZbaU,3
XGTBxV-RLwI,7
XmSktY7RhAE,4
XZ3LM0xjcPA,6
X63OVtokffA,7
Xl5r-2xMQb0,NOTGOOD
X2xEj8wiS88,5
X4UJL1V01xk,7
ugJucHACZr8,4
uSLzYLdocHY,7
u3qbwIl1l-Q,7
ue2o_EokaIw,6
uvHLmv_WdIA,5
uIooSLzxH-8,8
uNAm2pFDgBA,5
uOLb73_zgVg,7
uw9gtldMQfs,7
ug1VSZ0tsUI,OTHER
uOUtox0fxXw,NOTGOOD
u3ebepStQyc,7
uNTIp7Tlc6w,6
u1uuvuAe8Xg,7
uo6oJFhvW3s,7
uqpCalgg6Sk,CLASSIC
uWzNiXXypE0,8
u8_m_s9NhLk,8
ujPHUKQ4C7Q,5
u0q5KiNtTbE,6
u2tGz8rtZHQ,8
uqOiWhlOny4,6
utP8MIjgvvo,1
u2B3Dzu5pa0,8
uqY4vTcKTjg,6
uw4Ikdcjpgg,5
uNb39wzdP9U,7
u-wCVuxgRVE,5
uEINRdIFHK0,8
u_sQjEc8--c,7
ue5sLcwJpyU,8
u6lrbCViLTM,CLASSIC
u3BWyaejZX8,6
uQEaJknSSXI,6
uNgQD02sJYc,8
u37lG0BMFZk,9
uOqCnL0MEPw,8
u7IJtooEuL0,8
wgU7-FzF5Xw,2
wFKoYmiTws4,6
wzI3LfeUGRw,6
wqBQhv6OUMg,8
wumo4Urajx4,6
wuXJWdS9vNc,8
wpzMfharbwE,5
wG034hgGvis,6
w6bDXhZNHvY,9
wktzFuTHqls,8
wpOna_7hIzM,5
wz0CLtCyKfc,6
wxH8Q4b-0gg,7
wOAE-yuwc18,OTHER
wBgqAKxujkE,6
w8Bs5XGU1vg,6
wwikVZU7CfA,7
wuE3plpz5Ho,CLASSIC
wsu8XzmeOYg,3
w9iUTLxA2_0,6
wk0nPWE6wfY,7
wgqY757V0-Y,8
wPR7j3RQDYo,8
w0j7ptp2a6s,5
wkvfJbW31Pg,4
wvLrxrY8Y40,5
wrEf-GoWq54,6
w159jTHrzt4,3
w_6tcxol2J0,8
wXYj6ExDLaY,8
w33XqeTSNeg,7
w_jO52l-8ok,9
wTbjkUPpbhA,8
w7PFQHSOmLY,6
wA8kYFNE5IU,7
J_LvLhFq2IU,8
J_EXmjacmOc,OTHER
JknqyWg0Vrs,6
JvQDSJk2QNE,6
J8qVaBy42Xg,7
J_fZGm7NHbE,3
JKM79q5lKVM,8
JuXK6ggAtaI,7
Jr9jPD4nUBI,5
JI8WYhOdhtA,6
JX54Kz7DaZQ,7
JKqAHPICR60,8
JN5QgkI0RpM,7
JBKPJ5VUbr8,8
JLu1xs35rXM,5
Jx1MaLRuVPo,6
